id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42E+18,1.42E+18,2021-08-03 06:30:02 Morocco Daylight Time,8/3/2021,6:30:02 AM,100,1.15E+18,chnlize,winter soldier,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/chnlize/status/1422429530472468485,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 06:22:21 Morocco Daylight Time,8/3/2021,6:22:21 AM,100,420438391,zeretweet59,#ILoveMediasByDjJoey,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/ZeRetweet59/status/1422427599771422721,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 06:20:31 Morocco Daylight Time,8/3/2021,6:20:31 AM,100,977259818,ahmedmezzi94,Laskiiz ♛,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/ahmedmezzi94/status/1422427135751376909,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 06:13:03 Morocco Daylight Time,8/3/2021,6:13:03 AM,100,8.79E+17,_srhhn,Sarah,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/_srhhn/status/1422425259853107207,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 06:01:42 Morocco Daylight Time,8/3/2021,6:01:42 AM,100,320375358,thoomas93,Carvalho⚡️🇵🇹,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Thoomas93/status/1422422400793300992,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 05:35:07 Morocco Daylight Time,8/3/2021,5:35:07 AM,100,2471064854,antho_93200,Antho-PCF93,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/antho_93200/status/1422415711746543619,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 04:02:20 Morocco Daylight Time,8/3/2021,4:02:20 AM,100,1.33E+18,cutterjab,ueue,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/cutterjab/status/1422392361167073305,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 03:34:09 Morocco Daylight Time,8/3/2021,3:34:09 AM,100,1.35E+18,__flyingwords__,Words,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/__flyingwords__/status/1422385270444417024,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 03:26:47 Morocco Daylight Time,8/3/2021,3:26:47 AM,100,1.06E+18,yassineftm,yasko la compo 🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/yassineftm/status/1422383413328232448,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 03:26:09 Morocco Daylight Time,8/3/2021,3:26:09 AM,100,439363159,patricetouchard,Patrice Touchard,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/PatriceTouchard/status/1422383257795153921,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 03:25:37 Morocco Daylight Time,8/3/2021,3:25:37 AM,100,1.08E+18,rdivist,Recit_divist,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/RDivist/status/1422383122092597249,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 03:17:55 Morocco Daylight Time,8/3/2021,3:17:55 AM,100,528891765,momohash,momoh140,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Momohash/status/1422381182524739585,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 02:55:14 Morocco Daylight Time,8/3/2021,2:55:14 AM,100,1.20E+18,3rabiaa,🖤,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/3rabiaa/status/1422375473540182018,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 02:45:16 Morocco Daylight Time,8/3/2021,2:45:16 AM,100,322841912,_tomacns,Toma✝️,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/_tomaCNS/status/1422372965849706496,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 02:39:08 Morocco Daylight Time,8/3/2021,2:39:08 AM,100,1.17E+18,martin_monsieur,Monsieur Martin,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/martin_monsieur/status/1422371421892849671,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 02:33:59 Morocco Daylight Time,8/3/2021,2:33:59 AM,100,2941185149,monsieurdh1,Ali🏄🏽‍♂️,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/monsieurdh1/status/1422370129862615048,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 02:29:01 Morocco Daylight Time,8/3/2021,2:29:01 AM,100,214777540,othdm,othdm,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/othdm/status/1422368877762207746,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:50:32 Morocco Daylight Time,8/3/2021,1:50:32 AM,100,1.14E+18,el_bk10,el🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/el_bk10/status/1422359191587598336,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:50:26 Morocco Daylight Time,8/3/2021,1:50:26 AM,100,1.20E+18,blxlamyaa,𝒍𝒂𝒎𝒚𝒂𝒂 𝒃𝒆𝒍𝒉𝒂𝒏𝒅𝒂 🫀,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/BlxLamyaa/status/1422359167457710087,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:48:43 Morocco Daylight Time,8/3/2021,1:48:43 AM,100,1.24E+18,hawaii_135,Franck Lucas 💀,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Hawaii_135/status/1422358737801682948,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:45:09 Morocco Daylight Time,8/3/2021,1:45:09 AM,100,9.52E+17,viralvideovlogs,#StayHome,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/viralvideovlogs/status/1422357839646019584,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:45:08 Morocco Daylight Time,8/3/2021,1:45:08 AM,100,1.05E+18,lanezo7,le renard des surfaces 🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/laNezo7/status/1422357834541457418,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:43:38 Morocco Daylight Time,8/3/2021,1:43:38 AM,100,1327735346,nouveaux_poppys,Europe_guerre_civile matricule 162,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Nouveaux_Poppys/status/1422357455506444292,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:25:36 Morocco Daylight Time,8/3/2021,1:25:36 AM,100,7.91E+17,idr_682,___Idr,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/idr_682/status/1422352917819006986,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:20:48 Morocco Daylight Time,8/3/2021,1:20:48 AM,100,8.59E+17,aligastineau,Chabot Alice🍀,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/AliGastineau/status/1422351710618636293,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:18:56 Morocco Daylight Time,8/3/2021,1:18:56 AM,100,944716376,distribeco,J_B,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/DistribEco/status/1422351241099849728,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 01:05:43 Morocco Daylight Time,8/3/2021,1:05:43 AM,100,2157309872,ange6388,tutin angelique,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/ange6388/status/1422347913380999168,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 00:54:37 Morocco Daylight Time,8/3/2021,12:54:37 AM,100,9.58E+17,sasmkp,Sas 🦋,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/sasmkp/status/1422345123308920833,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 00:50:15 Morocco Daylight Time,8/3/2021,12:50:15 AM,100,1.27E+18,aaleakrz,˗ˏˋ Alae la zoulette ˎˊ˗,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/aaleakrz/status/1422344021079379973,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 00:39:27 Morocco Daylight Time,8/3/2021,12:39:27 AM,100,1.15E+18,qhubaut,Quentin hbt😄🤘,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/QHubaut/status/1422341303854145536,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-03 00:34:26 Morocco Daylight Time,8/3/2021,12:34:26 AM,100,489663383,maripan2,Maripan,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Maripan2/status/1422340042287194118,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
