id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42288E+18,1.42288E+18,2021-08-04 12:26:09 Morocco Daylight Time,8/4/2021,12:26:09 PM,100,822763250,malouin92,🇫🇷 Monsieur Charles 🇫🇷,,RT @Laissonslespre1: La carabinade du jour...  #COVID19 #COVIDVaccination #CovidVaccine #COVID #censure #vaccins #traitementprécoce #Europe…,fr,"[{'screen_name': 'laissonslespre1', 'name': 'laissonslesprescrire', 'id': '1244280931357208585'}]",[],[],0,105,0,"['covid19', 'covidvaccination', 'covidvaccine', 'covid', 'censure', 'vaccins', 'traitementprécoce', 'europe']",[],https://twitter.com/malouin92/status/1422881537507332096,TRUE,https://twitter.com/cab2626/status/1411726466652508164,0,,,,,1.24428E+18,"La carabinade du jour... 
#COVID19 #COVIDVaccination #CovidVaccine #COVID #censure #vaccins #traitementprécoce #Europe #ENG #FRA #BEL #SUI #ESP #CZEDEN #Canadiens #GER #ITA #CZE #SWE #Netherlands #Luxembourg #Corona #VariantDelta #Delta #AustrianGP #Algerie #Maroc iver-mect-ine",1.41181E+18,[],2021-07-04 23:30:15 Morocco Daylight Time,,,
1.42287E+18,1.42287E+18,2021-08-04 11:51:53 Morocco Daylight Time,8/4/2021,11:51:53 AM,100,811678812,dogfightetienne,Etienne,,RT @lsiafrica: 🔴 #Maroc: couvre-feu élargi et restrictions de déplacement contre le #COVID19  https://t.co/vshxj5jokb,fr,"[{'screen_name': 'lsiafrica', 'name': 'lsi africa', 'id': '1725890390'}]",['https://www.lsi-africa.com/fr/actualite-africaine/maroc-coronaviru-restrictions-couvre-feu.html#.YQpvBsgFjoU.twitter'],[],0,2,0,"['maroc', 'covid19']",[],https://twitter.com/DogfightEtienne/status/1422872914722951168,TRUE,,0,,,,,1725890390,🔴 #Maroc: couvre-feu élargi et restrictions de déplacement contre le #COVID19 https://t.co/vshxj5jokb,1.42287E+18,[],2021-08-04 11:42:33 Morocco Daylight Time,,,
1.42287E+18,1.42287E+18,2021-08-04 11:44:36 Morocco Daylight Time,8/4/2021,11:44:36 AM,100,8.22812E+17,yerimzwxrhjsky,Michée DARE,,RT @lsiafrica: 🔴 #Maroc: couvre-feu élargi et restrictions de déplacement contre le #COVID19  https://t.co/vshxj5jokb,fr,"[{'screen_name': 'lsiafrica', 'name': 'lsi africa', 'id': '1725890390'}]",['https://www.lsi-africa.com/fr/actualite-africaine/maroc-coronaviru-restrictions-couvre-feu.html#.YQpvBsgFjoU.twitter'],[],0,2,0,"['maroc', 'covid19']",[],https://twitter.com/YerimZwxrhjsky/status/1422871084202926084,TRUE,,0,,,,,1725890390,🔴 #Maroc: couvre-feu élargi et restrictions de déplacement contre le #COVID19 https://t.co/vshxj5jokb,1.42287E+18,[],2021-08-04 11:42:33 Morocco Daylight Time,,,
1.42286E+18,1.42286E+18,2021-08-04 10:58:55 Morocco Daylight Time,8/4/2021,10:58:55 AM,100,1.28554E+18,baabyygiirllll,BabyGirl,,RT @Tajmaat_Service: SOLIDARITÉ 🇲🇦🇩🇿🇹🇳 - Un grand bravo au #Maroc et à l'#Algérie pour l'aide apportée envers la #Tunisie pour lutter contr…,fr,"[{'screen_name': 'tajmaat_service', 'name': 'tajmaât', 'id': '1341885487280230405'}]",[],[],0,105,0,"['maroc', 'algérie', 'tunisie']",[],https://twitter.com/baabyyGiirllll/status/1422859584335716353,TRUE,,0,,,,,1.34189E+18,SOLIDARITÉ 🇲🇦🇩🇿🇹🇳 - Un grand bravo au #Maroc et à l'#Algérie pour l'aide apportée envers la #Tunisie pour lutter contre le #COVID19 ! https://t.co/e0p4gkY2lM,1.41536E+18,[],2021-07-14 18:15:14 Morocco Daylight Time,,,
1.42286E+18,1.42286E+18,2021-08-04 10:56:47 Morocco Daylight Time,8/4/2021,10:56:47 AM,100,294379370,abraansoyioo,abrahannk,,"RT @marathonDsables: Le Communiqué Officiel du Directeur de Course, Patrick BAUER, suite à l'annonce du Royaume du Maroc :  https://t.co/4oi…",fr,"[{'screen_name': 'marathondsables', 'name': 'marathon des sables', 'id': '461365902'}]",[],[],0,1,0,[],[],https://twitter.com/AbraanSoyioo/status/1422859048442073094,TRUE,,0,,,,,461365902,"Le Communiqué Officiel du Directeur de Course, Patrick BAUER, suite à l'annonce du Royaume du Maroc :
https://t.co/4oiHMNvEh8
#mds #mds2021 #trail #running #marathon #maroc #covid19 #vaccination https://t.co/2zeU47wb8P",1.41604E+18,[],2021-07-16 15:29:23 Morocco Daylight Time,,,
1.42285E+18,1.42285E+18,2021-08-04 10:08:20 Morocco Daylight Time,8/4/2021,10:08:20 AM,100,1015213339,pureargan,Essentials You,,RT @alejojohnson: Covid-19: Morocco 🇲🇦 waives restrictions for fully vaccinated people #Morocco #Maroc #المغرب #Africa #NorthAfrica #COVID…,en,"[{'screen_name': 'alejojohnson', 'name': 'alejo johnson', 'id': '200743587'}]",[],[],0,1,0,"['morocco', 'maroc', 'المغرب', 'africa', 'northafrica', 'covid']",[],https://twitter.com/PureArgan/status/1422846855722029056,TRUE,,0,,,,,200743587,"Covid-19: Morocco 🇲🇦 waives restrictions for fully vaccinated people
#Morocco #Maroc #المغرب #Africa #NorthAfrica #COVID #COVID19 #pandemic #curfew #Marrakech #Casablanca #Agadir  https://t.co/e4Z6BiA8ni",1.42285E+18,[],2021-08-04 10:05:29 Morocco Daylight Time,,,
1.42284E+18,1.42284E+18,2021-08-04 09:24:10 Morocco Daylight Time,8/4/2021,9:24:10 AM,100,1.40912E+18,marrroukm,Marrrouk Mabrrrouk,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/MarrroukM/status/1422835740673822722,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42271E+18,1.42271E+18,2021-08-04 01:03:44 Morocco Daylight Time,8/4/2021,1:03:44 AM,100,1.08385E+18,adriengodartoff,Adrien Godart,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/adriengodartoff/status/1422709804209000450,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42271E+18,1.42271E+18,2021-08-04 01:00:03 Morocco Daylight Time,8/4/2021,1:00:03 AM,100,1.2136E+18,_priscilla_gp,Priscilla ❤💚🖤,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/_priscilla_gp/status/1422708874692415497,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42269E+18,1.42269E+18,2021-08-03 23:28:34 Morocco Daylight Time,8/3/2021,11:28:34 PM,100,1.41759E+18,artze16,Artze,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Artze16/status/1422685852392726532,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42268E+18,1.42268E+18,2021-08-03 23:21:48 Morocco Daylight Time,8/3/2021,11:21:48 PM,100,3028921012,yakout555,yakout555,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/yakout555/status/1422684151057207305,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42268E+18,1.42268E+18,2021-08-03 23:13:34 Morocco Daylight Time,8/3/2021,11:13:34 PM,100,9.6107E+17,phddoc1,Anass,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/phddoc1/status/1422682080975245312,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.42268E+18,1.42268E+18,2021-08-03 23:05:40 Morocco Daylight Time,8/3/2021,11:05:40 PM,100,1.30768E+18,ichrak36529829,ichrak,,RT @Data_Guru_: Proposition pour le @Ministere_Sant #Maroc   Et si vous communiquiez  le bilan #Covid19  ( des nouveaux cas ) sous ce forma…,fr,"[{'screen_name': 'data_guru_', 'name': 'digital_immigrant', 'id': '257752384'}]",[],[],0,1,0,[],[],https://twitter.com/ichrak36529829/status/1422680091486789637,TRUE,,0,,,,,257752384,"Proposition pour le @Ministere_Sant #Maroc 
 Et si vous communiquiez  le bilan #Covid19  ( des nouveaux cas ) sous ce format...? https://t.co/MyvXqmEZeC",1.41532E+18,[],2021-07-14 15:35:37 Morocco Daylight Time,,,
1.42266E+18,1.42266E+18,2021-08-03 21:44:15 Morocco Daylight Time,8/3/2021,9:44:15 PM,100,1225338510,moooouuuuaaaak,Sam,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Moooouuuuaaaak/status/1422659601388945413,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42266E+18,1.42266E+18,2021-08-03 21:35:48 Morocco Daylight Time,8/3/2021,9:35:48 PM,100,537383594,_kts__,La mamá de la mamá 🍒,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/_Kts__/status/1422657473920573441,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42263E+18,1.42263E+18,2021-08-03 19:57:43 Morocco Daylight Time,8/3/2021,7:57:43 PM,100,1.24789E+18,_val072,🦁,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/_val072/status/1422632793629249536,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42262E+18,1.42262E+18,2021-08-03 19:23:56 Morocco Daylight Time,8/3/2021,7:23:56 PM,100,1.19309E+18,mrsowibrah,Ibn Ahmad,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/mrsowibrah/status/1422624290910912514,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42262E+18,1.42262E+18,2021-08-03 19:09:30 Morocco Daylight Time,8/3/2021,7:09:30 PM,100,230244230,princess_clebs,Princesse de Clèbes,,"RT @Souta_club: Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs av…",fr,"[{'screen_name': 'souta_club', 'name': 'souta 2.0🌚', 'id': '1087803917973553153'}]",[],[],0,7,0,[],[],https://twitter.com/Princess_Clebs/status/1422620658408771593,TRUE,,0,,,,,1.0878E+18,"Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs avant admission

#COVID19 #Maroc",1.42261E+18,[],2021-08-03 18:35:59 Morocco Daylight Time,,,
1.42262E+18,1.42262E+18,2021-08-03 19:03:57 Morocco Daylight Time,8/3/2021,7:03:57 PM,100,416529990,khad_ij,Khadija,,"RT @Souta_club: Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs av…",fr,"[{'screen_name': 'souta_club', 'name': 'souta 2.0🌚', 'id': '1087803917973553153'}]",[],[],0,7,0,[],[],https://twitter.com/khad_ij/status/1422619260359266311,TRUE,,0,,,,,1.0878E+18,"Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs avant admission

#COVID19 #Maroc",1.42261E+18,[],2021-08-03 18:35:59 Morocco Daylight Time,,,
1.42262E+18,1.42262E+18,2021-08-03 18:57:29 Morocco Daylight Time,8/3/2021,6:57:29 PM,100,1.4128E+18,demas_972,Demas_972,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/demas_972/status/1422617633879433224,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42261E+18,1.42261E+18,2021-08-03 18:41:46 Morocco Daylight Time,8/3/2021,6:41:46 PM,100,9.26229E+17,anas35i,𝑨𝒏𝒂𝑺®☴,,"RT @Souta_club: Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs av…",fr,"[{'screen_name': 'souta_club', 'name': 'souta 2.0🌚', 'id': '1087803917973553153'}]",[],[],0,7,0,[],[],https://twitter.com/AnaS35i/status/1422613679594426370,TRUE,,0,,,,,1.0878E+18,"Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs avant admission

#COVID19 #Maroc",1.42261E+18,[],2021-08-03 18:35:59 Morocco Daylight Time,,,
1.42261E+18,1.42261E+18,2021-08-03 18:38:55 Morocco Daylight Time,8/3/2021,6:38:55 PM,100,238571403,shintakamiya,Mehdi Chrifi Alaoui,,"RT @Souta_club: Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs av…",fr,"[{'screen_name': 'souta_club', 'name': 'souta 2.0🌚', 'id': '1087803917973553153'}]",[],[],0,7,0,[],[],https://twitter.com/ShinTakamiya/status/1422612960363618308,TRUE,,0,,,,,1.0878E+18,"Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs avant admission

#COVID19 #Maroc",1.42261E+18,[],2021-08-03 18:35:59 Morocco Daylight Time,,,
1.42261E+18,1.42261E+18,2021-08-03 18:37:37 Morocco Daylight Time,8/3/2021,6:37:37 PM,100,9.52247E+17,viralvideovlogs,#StayHome,,"RT @Souta_club: Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs av…",fr,"[{'screen_name': 'souta_club', 'name': 'souta 2.0🌚', 'id': '1087803917973553153'}]",[],[],0,7,0,[],[],https://twitter.com/viralvideovlogs/status/1422612632616452105,TRUE,,0,,,,,1.0878E+18,"Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs avant admission

#COVID19 #Maroc",1.42261E+18,[],2021-08-03 18:35:59 Morocco Daylight Time,,,
1.42261E+18,1.42261E+18,2021-08-03 18:37:36 Morocco Daylight Time,8/3/2021,6:37:36 PM,100,1.41585E+18,9mi9im,9mi9im,,"RT @Souta_club: Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs av…",fr,"[{'screen_name': 'souta_club', 'name': 'souta 2.0🌚', 'id': '1087803917973553153'}]",[],[],0,7,0,[],[],https://twitter.com/9mi9im/status/1422612630334808071,TRUE,,0,,,,,1.0878E+18,"Plus de places dans les urgences de tous les hôpitaux publics de kesh, les cliniques demandent des chèques de 80.000 dhs avant admission

#COVID19 #Maroc",1.42261E+18,[],2021-08-03 18:35:59 Morocco Daylight Time,,,
1.42261E+18,1.42261E+18,2021-08-03 18:12:03 Morocco Daylight Time,8/3/2021,6:12:03 PM,100,2829380027,sifadel2,Cherkaoui,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/sifadel2/status/1422606200986873858,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.4226E+18,1.4226E+18,2021-08-03 17:53:44 Morocco Daylight Time,8/3/2021,5:53:44 PM,100,1.32617E+18,ex_catholique,BB 🇵🇸🇵🇸🇵🇸,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/Ex_Catholique/status/1422601589651562497,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.4226E+18,1.4226E+18,2021-08-03 17:28:33 Morocco Daylight Time,8/3/2021,5:28:33 PM,100,9.35559E+17,salmathaleb228,SALMA,,RT @LalakoumM: 🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19…,fr,"[{'screen_name': 'lalakoumm', 'name': 'lalakoum maghribiya🇲🇦🇲🇦🇲🇦', 'id': '1390754103857401858'}]",[],[],0,13,0,"['algerie', 'maroc', 'dz', 'covid19']",[],https://twitter.com/Salmathaleb228/status/1422595251043291138,TRUE,,0,,,,,1.39075E+18,🆘Algérie : Une algérienne demande l’ouverture des frontières avec le maroc pour soigner sa mère #Algerie #maroc #dz #COVID19 https://t.co/ZrmBM98Ipe,1.42255E+18,[],2021-08-03 14:26:14 Morocco Daylight Time,,,
1.4226E+18,1.4226E+18,2021-08-03 17:27:57 Morocco Daylight Time,8/3/2021,5:27:57 PM,100,1.0003E+18,rym__93,Rym93,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Rym__93/status/1422595101688274946,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42259E+18,1.42259E+18,2021-08-03 17:04:50 Morocco Daylight Time,8/3/2021,5:04:50 PM,100,1.00089E+18,hh210505,h.ebly,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19    https://t.co/kf4Cx8LA0w #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3CbTT36'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/HH210505/status/1422589286461890564,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
  https://t.co/kf4Cx8LA0w
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/8YJoFme0vG",1.42258E+18,[],2021-08-03 16:40:19 Morocco Daylight Time,,,
1.42259E+18,1.42259E+18,2021-08-03 17:03:49 Morocco Daylight Time,8/3/2021,5:03:49 PM,100,1.32978E+18,tramoisp,Tramois Pascal,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/TramoisP/status/1422589028248002569,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42259E+18,1.42259E+18,2021-08-03 16:58:53 Morocco Daylight Time,8/3/2021,4:58:53 PM,100,3324722362,hidaya212,طليبة,,RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 64 décès  🔴 8.760 nouveaux cas 🟡 57.816 cas actifs 🟢 5.466 guérisons    https://t.co/8evhKe3127,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",['https://fr.le360.ma/societe/coronavirus-au-maroc-8760-nouvelles-contaminations-64-deces-et-57816-cas-actifs-243138'],[],0,2,0,"['covid19', 'maroc']",[],https://twitter.com/Hidaya212/status/1422587785928712194,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 64 décès 
🔴 8.760 nouveaux cas
🟡 57.816 cas actifs
🟢 5.466 guérisons 

https://t.co/8evhKe3127",1.42258E+18,[],2021-08-03 16:16:36 Morocco Daylight Time,,,
1.42258E+18,1.42258E+18,2021-08-03 16:46:42 Morocco Daylight Time,8/3/2021,4:46:42 PM,100,1.25071E+18,sorayanajwa2,soraya najwa,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19    https://t.co/kf4Cx8LA0w #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3CbTT36'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/sorayanajwa2/status/1422584720806850561,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
  https://t.co/kf4Cx8LA0w
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/8YJoFme0vG",1.42258E+18,[],2021-08-03 16:40:19 Morocco Daylight Time,,,
