id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.43495E+18,1.43495E+18,2021-09-06 19:53:39 Morocco Daylight Time,9/6/2021,7:53:39 PM,100,1.41216E+18,immuslim4life,يانيس عبد العزيز,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/TzHkzbnWuI #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3l2VnF1'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ImMuslim4life/status/1434952958005948416,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/TzHkzbnWuI
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/IqjMFg7OOm",1.43491E+18,[],2021-09-06 16:55:34 Morocco Daylight Time,,,
1.43492E+18,1.43492E+18,2021-09-06 18:00:45 Morocco Daylight Time,9/6/2021,6:00:45 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/TzHkzbnWuI #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3l2VnF1'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1434924541969670144,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/TzHkzbnWuI
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/IqjMFg7OOm",1.43491E+18,[],2021-09-06 16:55:34 Morocco Daylight Time,,,
1.43491E+18,1.43491E+18,2021-09-06 17:08:40 Morocco Daylight Time,9/6/2021,5:08:40 PM,100,561597955,kbenn004,Kenza🎗️,,"RT @Le360fr: 🇲🇦🦠| Bilan du jour #COVID19 #Maroc  ⚫️  72 décès  🔴  1.923 nouveaux cas 🟡  44.715 cas actifs 🟢  4.818 guérisons  ✅  15,7 milli…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,1,0,"['covid19', 'maroc']",[],https://twitter.com/Kbenn004/status/1434911434882826245,TRUE,,0,,,,,1010998194,"🇲🇦🦠| Bilan du jour #COVID19 #Maroc

⚫️  72 décès 
🔴  1.923 nouveaux cas
🟡  44.715 cas actifs
🟢  4.818 guérisons 
✅  15,7 millions de vaccinées

https://t.co/gsyPTQhEwb",1.43491E+18,[],2021-09-06 16:44:46 Morocco Daylight Time,,,
1.43482E+18,1.43482E+18,2021-09-06 11:09:43 Morocco Daylight Time,9/6/2021,11:09:43 AM,100,3332469935,samivabien,Derb Sultan 🇲🇦🇶🇦,,"RT @Le360fr: 🦠 | Une baisse du nombre de cas du #COVID19 a été enregistrée au #Maroc ces derniers jours, confirmant ainsi une tendance de d…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,3,0,"['covid19', 'maroc']",[],https://twitter.com/SamiVaBien/status/1434821104640610313,TRUE,,0,,,,,1010998194,"🦠 | Une baisse du nombre de cas du #COVID19 a été enregistrée au #Maroc ces derniers jours, confirmant ainsi une tendance de décrue de l'#épidémie
https://t.co/9W1Vt5TD4v",1.43458E+18,[],2021-09-05 19:09:18 Morocco Daylight Time,,,
1.43458E+18,1.43458E+18,2021-09-05 19:15:15 Morocco Daylight Time,9/5/2021,7:15:15 PM,100,1.26351E+18,sarralsacien,Athaypapi,,"RT @Le360fr: 🦠 | Une baisse du nombre de cas du #COVID19 a été enregistrée au #Maroc ces derniers jours, confirmant ainsi une tendance de d…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,3,0,"['covid19', 'maroc']",[],https://twitter.com/sarralsacien/status/1434580906199687168,TRUE,,0,,,,,1010998194,"🦠 | Une baisse du nombre de cas du #COVID19 a été enregistrée au #Maroc ces derniers jours, confirmant ainsi une tendance de décrue de l'#épidémie
https://t.co/9W1Vt5TD4v",1.43458E+18,[],2021-09-05 19:09:18 Morocco Daylight Time,,,
1.43457E+18,1.43457E+18,2021-09-05 18:13:32 Morocco Daylight Time,9/5/2021,6:13:32 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/rn3chyT0hd #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3h17wJ9'],[],0,1,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1434565374004146176,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/rn3chyT0hd
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/D8luXxeguJ",1.43454E+18,[],2021-09-05 16:33:11 Morocco Daylight Time,,,
1.43456E+18,1.43456E+18,2021-09-05 17:54:56 Morocco Daylight Time,9/5/2021,5:54:56 PM,100,1.41619E+18,el_ghi_wani_10,غيـــــــــــــــــــواني,,"RT @GlobalImpactIn2: 🔴’Australian Herald’ s’entretient avec l’ambassadeur du #Maroc 🇲🇦 en #Australie 🇦🇺 Karim #Medrek, sur les relations bi…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}]",[],[],0,4,0,"['maroc', 'australie', 'medrek']",[],https://twitter.com/el_ghi_wani_10/status/1434560693240479746,TRUE,,0,,,,,1.19458E+18,"🔴’Australian Herald’ s’entretient avec l’ambassadeur du #Maroc 🇲🇦 en #Australie 🇦🇺 Karim #Medrek, sur les relations bilatérales, le #Sahara, la région du #Pacifique, le #Covid19 et la coopération sud-sud @moroccoinaussie @MarocDiplomatie @dfat 
▶️ https://t.co/Zw6R0HrHqc https://t.co/UuSIYNctj4",1.43324E+18,[],2021-09-02 02:08:05 Morocco Daylight Time,,,
1.4343E+18,1.4343E+18,2021-09-05 00:29:08 Morocco Daylight Time,9/5/2021,12:29:08 AM,100,2974955572,twittman0385,TwittMan,,RT @ObservAlgerie: 80 % des pays africains ne pourront pas atteindre cet objectif de vaccination contre le #Covid19   https://t.co/gfEAvnV6X…,fr,"[{'screen_name': 'observalgerie', 'name': 'observalgérie', 'id': '782934172243492864'}]",[],[],0,4,0,['covid19'],[],https://twitter.com/twittman0385/status/1434297506188312577,TRUE,,0,,,,,7.82934E+17,"80 % des pays africains ne pourront pas atteindre cet objectif de vaccination contre le #Covid19

https://t.co/gfEAvnV6X3

#Vaccin #coronavirus #Afrique #OMS #Algérie #Maroc #Tunisie https://t.co/rS8PDSRNgK",1.4341E+18,[],2021-09-04 11:38:57 Morocco Daylight Time,,,
1.43425E+18,1.43425E+18,2021-09-04 21:30:37 Morocco Daylight Time,9/4/2021,9:30:37 PM,100,1.37002E+18,alicheb24346808,Ali chebli,,RT @ObservAlgerie: 80 % des pays africains ne pourront pas atteindre cet objectif de vaccination contre le #Covid19   https://t.co/gfEAvnV6X…,fr,"[{'screen_name': 'observalgerie', 'name': 'observalgérie', 'id': '782934172243492864'}]",[],[],0,4,0,['covid19'],[],https://twitter.com/Alicheb24346808/status/1434252580801163269,TRUE,,0,,,,,7.82934E+17,"80 % des pays africains ne pourront pas atteindre cet objectif de vaccination contre le #Covid19

https://t.co/gfEAvnV6X3

#Vaccin #coronavirus #Afrique #OMS #Algérie #Maroc #Tunisie https://t.co/rS8PDSRNgK",1.4341E+18,[],2021-09-04 11:38:57 Morocco Daylight Time,,,
1.4342E+18,1.4342E+18,2021-09-04 18:12:16 Morocco Daylight Time,9/4/2021,6:12:16 PM,100,1.41216E+18,immuslim4life,يانيس عبد العزيز,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/LtGxmdwuUL #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3tgYzkb'],[],0,1,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ImMuslim4life/status/1434202668361191429,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/LtGxmdwuUL
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/dH83VYvu92",1.43418E+18,[],2021-09-04 17:01:06 Morocco Daylight Time,,,
1.43419E+18,1.43419E+18,2021-09-04 17:32:10 Morocco Daylight Time,9/4/2021,5:32:10 PM,100,1.05221E+18,1pa6lit0,AFM 𓂀 Pabliii𓊿,,"RT @Le360fr: 🇲🇦🦠| Bilan du jour #COVID19 #Maroc  ⚫️  70 décès  🔴  4.310 nouveaux cas 🟡  49.453 cas actifs 🟢  4.926 guérisons  ✅  15,52 mill…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,3,0,"['covid19', 'maroc']",[],https://twitter.com/1Pa6lit0/status/1434192574126956547,TRUE,,0,,,,,1010998194,"🇲🇦🦠| Bilan du jour #COVID19 #Maroc

⚫️  70 décès 
🔴  4.310 nouveaux cas
🟡  49.453 cas actifs
🟢  4.926 guérisons 
✅  15,52 millions de vaccinées

https://t.co/9NQBxHZ03k",1.43419E+18,[],2021-09-04 17:15:07 Morocco Daylight Time,,,
1.43419E+18,1.43419E+18,2021-09-04 17:15:54 Morocco Daylight Time,9/4/2021,5:15:54 PM,100,561597955,kbenn004,Kenza🎗️,,"RT @Le360fr: 🇲🇦🦠| Bilan du jour #COVID19 #Maroc  ⚫️  70 décès  🔴  4.310 nouveaux cas 🟡  49.453 cas actifs 🟢  4.926 guérisons  ✅  15,52 mill…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,3,0,"['covid19', 'maroc']",[],https://twitter.com/Kbenn004/status/1434188479886413826,TRUE,,0,,,,,1010998194,"🇲🇦🦠| Bilan du jour #COVID19 #Maroc

⚫️  70 décès 
🔴  4.310 nouveaux cas
🟡  49.453 cas actifs
🟢  4.926 guérisons 
✅  15,52 millions de vaccinées

https://t.co/9NQBxHZ03k",1.43419E+18,[],2021-09-04 17:15:07 Morocco Daylight Time,,,
1.43414E+18,1.43414E+18,2021-09-04 14:17:18 Morocco Daylight Time,9/4/2021,2:17:18 PM,100,1.43244E+18,akvu_nzik,Akvu Nzik,,RT @ObservAlgerie: 80 % des pays africains ne pourront pas atteindre cet objectif de vaccination contre le #Covid19   https://t.co/gfEAvnV6X…,fr,"[{'screen_name': 'observalgerie', 'name': 'observalgérie', 'id': '782934172243492864'}]",[],[],0,4,0,['covid19'],[],https://twitter.com/akvu_nzik/status/1434143536631459840,TRUE,,0,,,,,7.82934E+17,"80 % des pays africains ne pourront pas atteindre cet objectif de vaccination contre le #Covid19

https://t.co/gfEAvnV6X3

#Vaccin #coronavirus #Afrique #OMS #Algérie #Maroc #Tunisie https://t.co/rS8PDSRNgK",1.4341E+18,[],2021-09-04 11:38:57 Morocco Daylight Time,,,
1.43413E+18,1.43413E+18,2021-09-04 13:15:41 Morocco Daylight Time,9/4/2021,1:15:41 PM,100,1.00914E+18,meyss12,Mey,,RT @LesInfos_ma: #COVID19 #Maroc  Covid-19 : Le variant « Mu » risque de faire sa mue  https://t.co/eHM4HsbGQL,fr,"[{'screen_name': 'lesinfos_ma', 'name': 'lesinfos.ma', 'id': '4330378846'}]",[],['https://pbs.twimg.com/media/E-YCMmzXIBQoZlc.jpg'],0,1,0,"['covid19', 'maroc']",[],https://twitter.com/Meyss12/status/1434128030310576136,TRUE,,1,https://pbs.twimg.com/media/E-YCMmzXIBQoZlc.jpg,,,,4330378846,"#COVID19 #Maroc 
Covid-19 : Le variant « Mu » risque de faire sa mue https://t.co/eHM4HsbGQL",1.43384E+18,[],2021-09-03 17:55:06 Morocco Daylight Time,,,
1.43412E+18,1.43412E+18,2021-09-04 12:30:11 Morocco Daylight Time,9/4/2021,12:30:11 PM,100,1.08218E+18,tunisia_first_,زرّيقة,,RT @ObservAlgerie: 80 % des pays africains ne pourront pas atteindre cet objectif de vaccination contre le #Covid19   https://t.co/gfEAvnV6X…,fr,"[{'screen_name': 'observalgerie', 'name': 'observalgérie', 'id': '782934172243492864'}]",[],[],0,4,0,['covid19'],[],https://twitter.com/Tunisia_First_/status/1434116577549602821,TRUE,,0,,,,,7.82934E+17,"80 % des pays africains ne pourront pas atteindre cet objectif de vaccination contre le #Covid19

https://t.co/gfEAvnV6X3

#Vaccin #coronavirus #Afrique #OMS #Algérie #Maroc #Tunisie https://t.co/rS8PDSRNgK",1.4341E+18,[],2021-09-04 11:38:57 Morocco Daylight Time,,,
1.43393E+18,1.43393E+18,2021-09-03 23:50:05 Morocco Daylight Time,9/3/2021,11:50:05 PM,100,3640432637,amandierfleuri,amandier,,"RT @MediaFrance24: 💉🇲🇦 Le #Maroc devrait commencer en décembre la production nationale du #Vaccin anti-Covid-19 #Sinopharm, après que tous…",fr,"[{'screen_name': 'mediafrance24', 'name': 'mediafrance24 🌐', 'id': '1311032864759308290'}]",[],[],0,2,0,"['maroc', 'vaccin', 'sinopharm']",[],https://twitter.com/amandierfleuri/status/1433925290732965891,TRUE,,0,,,,,1.31103E+18,"💉🇲🇦 Le #Maroc devrait commencer en décembre la production nationale du #Vaccin anti-Covid-19 #Sinopharm, après que tous les préparatifs aient été mis en œuvre pour commencer cette production que le pays attend depuis l’annonce relative du Roi #MohammedVI en juillet. #COVID19",1.43388E+18,[],2021-09-03 20:49:45 Morocco Daylight Time,,,
1.4339E+18,1.4339E+18,2021-09-03 22:26:56 Morocco Daylight Time,9/3/2021,10:26:56 PM,100,1.24544E+18,rozlbrahim,인생은 계속됩니다,,RT @ConsulatOrly: Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondi…,fr,"[{'screen_name': 'consulatorly', 'name': 'consulat général du royaume du maroc à orly', 'id': '1176421357753688064'}]",[],[],0,2,0,"['maroc', 'vaccination']",[],https://twitter.com/Rozlbrahim/status/1433904368747700225,TRUE,,0,,,,,1.17642E+18,Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre,1.4339E+18,[],2021-09-03 22:23:45 Morocco Daylight Time,,,
1.4339E+18,1.4339E+18,2021-09-03 22:26:06 Morocco Daylight Time,9/3/2021,10:26:06 PM,100,550044204,nadbakkali,Nada Bakkali,,RT @ConsulatOrly: Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondi…,fr,"[{'screen_name': 'consulatorly', 'name': 'consulat général du royaume du maroc à orly', 'id': '1176421357753688064'}]",[],[],0,2,0,"['maroc', 'vaccination']",[],https://twitter.com/NadBakkali/status/1433904156364967942,TRUE,,0,,,,,1.17642E+18,Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre,1.4339E+18,[],2021-09-03 22:23:45 Morocco Daylight Time,,,
1.4339E+18,1.4339E+18,2021-09-03 22:14:15 Morocco Daylight Time,9/3/2021,10:14:15 PM,100,1.3936E+18,avraidire,avraidire,,"RT @MediaFrance24: 💉🇲🇦 Le #Maroc devrait commencer en décembre la production nationale du #Vaccin anti-Covid-19 #Sinopharm, après que tous…",fr,"[{'screen_name': 'mediafrance24', 'name': 'mediafrance24 🌐', 'id': '1311032864759308290'}]",[],[],0,2,0,"['maroc', 'vaccin', 'sinopharm']",[],https://twitter.com/avraidire/status/1433901176450428938,TRUE,,0,,,,,1.31103E+18,"💉🇲🇦 Le #Maroc devrait commencer en décembre la production nationale du #Vaccin anti-Covid-19 #Sinopharm, après que tous les préparatifs aient été mis en œuvre pour commencer cette production que le pays attend depuis l’annonce relative du Roi #MohammedVI en juillet. #COVID19",1.43388E+18,[],2021-09-03 20:49:45 Morocco Daylight Time,,,
1.43388E+18,1.43388E+18,2021-09-03 20:46:30 Morocco Daylight Time,9/3/2021,8:46:30 PM,100,1464934128,ameelrcm,Amel,,RT @DKinMorocco: Bravo !! #Maroc et #Danemark sur la bonne voie - #COVID19 #vaccination - la solidarité internationale face aux défis globa…,fr,"[{'screen_name': 'dkinmorocco', 'name': 'denmark in #morocco سفارة #الدنمارك #المغرب', 'id': '2396341238'}]",[],[],0,3,0,"['maroc', 'danemark', 'covid19', 'vaccination']",[],https://twitter.com/Ameelrcm/status/1433879091875303429,TRUE,https://twitter.com/Le360fr/status/1433743749629333509,0,,,,,2396341238,Bravo !! #Maroc et #Danemark sur la bonne voie - #COVID19 #vaccination - la solidarité internationale face aux défis globaux reste de mise.,1.43383E+18,[],2021-09-03 17:40:16 Morocco Daylight Time,,,
1.43384E+18,1.43384E+18,2021-09-03 18:22:35 Morocco Daylight Time,9/3/2021,6:22:35 PM,100,1.12153E+18,assmaakaram,Assmaakaram🇲🇦,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/XKVmYgP2Sm #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2WWsGkS'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/assmaakaram/status/1433842875394109445,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/XKVmYgP2Sm
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/YprHbextyo",1.43382E+18,[],2021-09-03 17:01:04 Morocco Daylight Time,,,
1.43384E+18,1.43384E+18,2021-09-03 18:08:10 Morocco Daylight Time,9/3/2021,6:08:10 PM,100,1.24544E+18,rozlbrahim,인생은 계속됩니다,,RT @DKinMorocco: Bravo !! #Maroc et #Danemark sur la bonne voie - #COVID19 #vaccination - la solidarité internationale face aux défis globa…,fr,"[{'screen_name': 'dkinmorocco', 'name': 'denmark in #morocco سفارة #الدنمارك #المغرب', 'id': '2396341238'}]",[],[],0,3,0,"['maroc', 'danemark', 'covid19', 'vaccination']",[],https://twitter.com/Rozlbrahim/status/1433839245597286407,TRUE,https://twitter.com/Le360fr/status/1433743749629333509,0,,,,,2396341238,Bravo !! #Maroc et #Danemark sur la bonne voie - #COVID19 #vaccination - la solidarité internationale face aux défis globaux reste de mise.,1.43383E+18,[],2021-09-03 17:40:16 Morocco Daylight Time,,,
1.43383E+18,1.43383E+18,2021-09-03 17:51:09 Morocco Daylight Time,9/3/2021,5:51:09 PM,100,1.30053E+18,bllawnsm,محمد بلااونص.,,RT @DKinMorocco: Bravo !! #Maroc et #Danemark sur la bonne voie - #COVID19 #vaccination - la solidarité internationale face aux défis globa…,fr,"[{'screen_name': 'dkinmorocco', 'name': 'denmark in #morocco سفارة #الدنمارك #المغرب', 'id': '2396341238'}]",[],[],0,3,0,"['maroc', 'danemark', 'covid19', 'vaccination']",[],https://twitter.com/bllawnsM/status/1433834965599461390,TRUE,https://twitter.com/Le360fr/status/1433743749629333509,0,,,,,2396341238,Bravo !! #Maroc et #Danemark sur la bonne voie - #COVID19 #vaccination - la solidarité internationale face aux défis globaux reste de mise.,1.43383E+18,[],2021-09-03 17:40:16 Morocco Daylight Time,,,
1.43383E+18,1.43383E+18,2021-09-03 17:40:01 Morocco Daylight Time,9/3/2021,5:40:01 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/XKVmYgP2Sm #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2WWsGkS'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1433832161006784516,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/XKVmYgP2Sm
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/YprHbextyo",1.43382E+18,[],2021-09-03 17:01:04 Morocco Daylight Time,,,
1.43382E+18,1.43382E+18,2021-09-03 17:07:55 Morocco Daylight Time,9/3/2021,5:07:55 PM,100,8.44576E+17,elalouaniabdel1,el alouani abdellati,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/XKVmYgP2Sm #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2WWsGkS'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/elalouaniabdel1/status/1433824085016985605,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/XKVmYgP2Sm
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/YprHbextyo",1.43382E+18,[],2021-09-03 17:01:04 Morocco Daylight Time,,,
1.43382E+18,1.43382E+18,2021-09-03 17:04:01 Morocco Daylight Time,9/3/2021,5:04:01 PM,100,1.41216E+18,immuslim4life,يانيس عبد العزيز,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/XKVmYgP2Sm #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2WWsGkS'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ImMuslim4life/status/1433823104371994625,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/XKVmYgP2Sm
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/YprHbextyo",1.43382E+18,[],2021-09-03 17:01:04 Morocco Daylight Time,,,
1.43382E+18,1.43382E+18,2021-09-03 16:46:35 Morocco Daylight Time,9/3/2021,4:46:35 PM,100,1570271077,zerouallou,AYoub,,"RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 104 décès  🔴 4.381 nouveaux cas 🟡 50.139 cas actifs 🟢 6.237 guérisons ✅ 15,4 millions de vacc…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,2,0,"['covid19', 'maroc']",[],https://twitter.com/ZeroualLou/status/1433818717272645633,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 104 décès 
🔴 4.381 nouveaux cas
🟡 50.139 cas actifs
🟢 6.237 guérisons
✅ 15,4 millions de vaccinées
https://t.co/CpoqncXrF7",1.43382E+18,[],2021-09-03 16:44:52 Morocco Daylight Time,,,
1.43382E+18,1.43382E+18,2021-09-03 16:45:10 Morocco Daylight Time,9/3/2021,4:45:10 PM,100,1.04102E+18,giovann40858644,Giovanna Barberis,,"RT @UNICEFMaroc: ✏📒Enseignantes &amp; Enseignants, #UNICEF vous souhaite un très bon retour aux classes.  ✅ Pour votre #santé et celle des élèv…",fr,"[{'screen_name': 'unicefmaroc', 'name': 'unicef maroc', 'id': '713032790770585601'}]",[],[],0,1,0,"['unicef', 'santé']",[],https://twitter.com/Giovann40858644/status/1433818359674589185,TRUE,https://twitter.com/UNICEFMaroc/status/1433799444701409281,0,,,,,7.13033E+17,"✏📒Enseignantes &amp; Enseignants, #UNICEF vous souhaite un très bon retour aux classes.

✅ Pour votre #santé et celle des élèves, prière de respecter chaque jour toutes les mesures d’hygiène et de #protection.

#backtoschool #rentréescolaire #maroc #COVID19 

@MarocEducation",1.43381E+18,[],2021-09-03 16:14:36 Morocco Daylight Time,,,
1.43377E+18,1.43377E+18,2021-09-03 13:49:14 Morocco Daylight Time,9/3/2021,1:49:14 PM,100,1.21359E+18,explicit_prod,Explicit,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/Explicit_Prod/status/1433774082118541322,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43377E+18,1.43377E+18,2021-09-03 13:47:49 Morocco Daylight Time,9/3/2021,1:47:49 PM,100,8.69758E+17,nomadwithyou,Canopus,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/nomadwithyou/status/1433773725317480454,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
